Date,Actual_Quantity,Predicted_Quantity,Model,Horizon_Days
2025-08-31,5845.0,6676.771925033004,Linear Regression,90
2025-09-01,5149.0,6137.261822379428,Linear Regression,90
2025-09-02,5194.0,6114.585415966603,Linear Regression,90
2025-09-03,5138.0,6115.773662556384,Linear Regression,90
2025-09-04,5089.0,6120.563853350175,Linear Regression,90
2025-09-05,5191.0,6082.689506848209,Linear Regression,90
2025-09-06,5714.0,6615.272602337495,Linear Regression,90
2025-09-07,5795.0,6638.687971595453,Linear Regression,90
2025-09-08,5023.0,6082.490844819212,Linear Regression,90
2025-09-09,5111.0,6062.8848907302045,Linear Regression,90
2025-09-10,5110.0,6067.4620423138285,Linear Regression,90
2025-09-11,5154.0,6073.006097762502,Linear Regression,90
2025-09-12,5055.0,6108.142003216322,Linear Regression,90
2025-09-13,5770.0,6619.550040991771,Linear Regression,90
2025-09-14,5721.0,6648.909635957767,Linear Regression,90
2025-09-15,5054.0,6104.174743105426,Linear Regression,90
2025-09-16,5121.0,6081.060816047702,Linear Regression,90
2025-09-17,4999.0,6081.111444174365,Linear Regression,90
2025-09-18,5016.0,6082.665617372516,Linear Regression,90
2025-09-19,5041.0,6074.667645969575,Linear Regression,90
2025-09-20,5594.0,6606.972480973173,Linear Regression,90
2025-09-21,5587.0,6633.525486294341,Linear Regression,90
2025-09-22,5020.0,6081.52589941238,Linear Regression,90
2025-09-23,4973.0,6060.736995168268,Linear Regression,90
2025-09-24,4972.0,6063.777946757253,Linear Regression,90
2025-09-25,4935.0,6067.7365136655,Linear Regression,90
2025-09-26,5050.0,6078.18647391116,Linear Regression,90
2025-09-27,5590.0,6604.2874729339765,Linear Regression,90
2025-09-28,5607.0,5641.29970935215,Linear Regression,90
2025-09-29,4991.0,5086.897022489167,Linear Regression,90
2025-09-30,4938.0,5079.9876063834845,Linear Regression,90
2025-10-01,4947.0,5023.411990364611,Linear Regression,90
2025-10-02,5361.0,5436.210971526059,Linear Regression,90
2025-10-03,4950.0,5068.676238991459,Linear Regression,90
2025-10-04,5563.0,5587.346918520386,Linear Regression,90
2025-10-05,5542.0,5612.298711802016,Linear Regression,90
2025-10-06,4913.0,5051.711645195459,Linear Regression,90
2025-10-07,4890.0,5032.744477166651,Linear Regression,90
2025-10-08,4898.0,5039.962765108614,Linear Regression,90
2025-10-09,4836.0,5026.6734163175215,Linear Regression,90
2025-10-10,4863.0,5049.050737886431,Linear Regression,90
2025-10-11,5414.0,5589.219143536547,Linear Regression,90
2025-10-12,5562.0,5618.905493883869,Linear Regression,90
2025-10-13,4925.0,5067.762087069693,Linear Regression,90
2025-10-14,4887.0,5050.380571248103,Linear Regression,90
2025-10-15,4900.0,5039.833782498443,Linear Regression,90
2025-10-16,4903.0,5089.58038612137,Linear Regression,90
2025-10-17,4816.0,5052.896506787198,Linear Regression,90
2025-10-18,5549.0,5581.911661556243,Linear Regression,90
2025-10-19,5461.0,5607.706854568908,Linear Regression,90
2025-10-20,4797.0,5055.345298858029,Linear Regression,90
2025-10-21,4918.0,5034.184662452624,Linear Regression,90
2025-10-22,4892.0,5038.995988815583,Linear Regression,90
2025-10-23,4871.0,5038.995750666895,Linear Regression,90
2025-10-24,4871.0,5052.467902417087,Linear Regression,90
2025-10-25,5397.0,5586.713655571787,Linear Regression,90
2025-10-26,5412.0,5615.803149085966,Linear Regression,90
2025-10-27,4954.0,5066.482860091492,Linear Regression,90
2025-10-28,4918.0,5046.0701896833425,Linear Regression,90
2025-10-29,4963.0,5044.561921723757,Linear Regression,90
2025-10-30,4926.0,5067.48571153346,Linear Regression,90
2025-10-31,4870.0,5050.813436608911,Linear Regression,90
2025-11-01,6061.0,5987.705747313788,Linear Regression,90
2025-11-02,5435.0,5605.2424691564,Linear Regression,90
2025-11-03,4940.0,5037.530807386154,Linear Regression,90
2025-11-04,4848.0,5014.211802356379,Linear Regression,90
2025-11-05,4922.0,5015.439620419012,Linear Regression,90
2025-11-06,4960.0,5015.119874833537,Linear Regression,90
2025-11-07,4834.0,5018.987040039599,Linear Regression,90
2025-11-08,5465.0,5531.316994977027,Linear Regression,90
2025-11-09,5463.0,5548.848371830967,Linear Regression,90
2025-11-10,4940.0,4998.797118301403,Linear Regression,90
2025-11-11,4916.0,4972.519698705859,Linear Regression,90
2025-11-12,4924.0,4967.868102918351,Linear Regression,90
2025-11-13,4906.0,4968.638564606918,Linear Regression,90
2025-11-14,4967.0,4960.603258850542,Linear Regression,90
2025-11-15,5499.0,5528.762365356547,Linear Regression,90
2025-11-16,5603.0,5555.753536885929,Linear Regression,90
2025-11-17,4982.0,5007.847388296483,Linear Regression,90
2025-11-18,4923.0,4984.642945823207,Linear Regression,90
2025-11-19,4930.0,4985.014783715381,Linear Regression,90
2025-11-20,6006.0,5843.914605022439,Linear Regression,90
2025-11-21,5953.0,5896.850905904763,Linear Regression,90
2025-11-22,6701.0,6445.800321931142,Linear Regression,90
2025-11-23,6595.0,6442.565054467487,Linear Regression,90
2025-11-24,6013.0,5877.486463551785,Linear Regression,90
2025-11-25,5906.0,5893.566225429272,Linear Regression,90
2025-11-26,6038.0,5937.490363098654,Linear Regression,90
2025-11-27,6079.0,5939.966194716733,Linear Regression,90
2025-11-28,5989.0,5989.403331385453,Linear Regression,90
2025-11-29,6773.0,6600.765774209543,Linear Regression,90
2025-11-30,6552.0,6613.171628681557,Linear Regression,90
2025-12-01,4950.0,5207.063117276458,Linear Regression,90
2025-12-02,5035.0,5177.728306914458,Linear Regression,90
2025-12-03,4956.0,5199.294002836551,Linear Regression,90
2025-12-04,5004.0,5313.813445393467,Linear Regression,90
2025-12-05,4923.0,5286.033397708147,Linear Regression,90
2025-12-06,5617.0,5770.528143764454,Linear Regression,90
2025-12-07,5671.0,5759.104321735317,Linear Regression,90
2025-12-08,5040.0,5195.352857078917,Linear Regression,90
2025-12-09,5064.0,5150.767858488567,Linear Regression,90
2025-12-10,5020.0,5129.329095092017,Linear Regression,90
2025-12-11,5062.0,5103.578237308112,Linear Regression,90
2025-12-12,5014.0,5089.213844603076,Linear Regression,90
2025-12-13,5771.0,5615.52882740876,Linear Regression,90
2025-12-14,5605.0,5692.30710407525,Linear Regression,90
2025-12-15,5084.0,5152.355769226147,Linear Regression,90
2025-12-16,5050.0,5131.453872973707,Linear Regression,90
2025-12-17,5218.0,5137.613658266331,Linear Regression,90
2025-12-18,5177.0,5183.183510155649,Linear Regression,90
2025-12-19,5175.0,5174.763726798575,Linear Regression,90
2025-12-20,5666.0,5689.804612506834,Linear Regression,90
2025-12-21,5765.0,5720.296017662035,Linear Regression,90
2025-12-22,5075.0,5174.929362951437,Linear Regression,90
2025-12-23,5200.0,5144.600799634835,Linear Regression,90
2025-12-24,5158.0,5137.712870378606,Linear Regression,90
2025-12-25,5721.0,5539.579724575354,Linear Regression,90
2025-12-26,5181.0,5167.197457181387,Linear Regression,90
2025-12-27,5822.0,5661.958009902175,Linear Regression,90
2025-12-28,5839.0,5677.370400286198,Linear Regression,90
2025-12-29,5255.0,5213.604569915422,Linear Regression,90
2025-12-30,5293.0,5205.763394642344,Linear Regression,90
2025-12-31,5189.0,5240.1666457725905,Linear Regression,90
